0	thi	O
1	is	O
2	red	B_COLOR
3	bead	B_MODEL_NAME
4	carri	I_MODEL_NAME
5	style	I_MODEL_NAME
6	tabl	I_MODEL_NAME
7	placemat	I_MODEL_NAME
8	made	O
9	by	O
10	hand	O
11	on	O
12	polyest	B_MATERIAL
13	fabric	O
14	it	O
15	is	O
16	two	O
17	pc	O
18	set	O
19		
20	cheer	O
21	vibrant	O
22	green	O
23	colour	O
24	print	O
25	of	O
26	these	O
27	placemat	O
28	set	O
29	will	O
30	infus	O
31	a	O
32	refresh	O
33	energi	O
34	to	O
35	your	O
36	dine	O
37	experi	O
38	0	O
39	woven	O
40	with	O
41	premium	O
42	qualiti	O
43	cotton	B_MATERIAL
44	,	O
45	these	O
46	are	O
47	a	O
48	util	O
49	driven	O
50	accessori	O
51	0	O
52	size	O
53	13x19	O
54	inch	O
55	0	O
56	P	O
57	0	O
58	S	O
59	pleas	O
60	note	O
61	the	O
62	other	O
63	accessori	O
64	use	O
65	in	O
66	the	O
67	imag	O
68	are	O
69	onli	O
70	for	O
71	the	O
72	enhanc	O
73	purpos	O
74	and	O
75	not	O
76	for	O
77	sale	O
78	0	O
79		
80	airwil	B_BRAND
81	special	O
82	offer	O
83	design	O
84	place	O
85	mat	O
86	,	O
87	blue	B_COLOR
88	color	O
89	din	O
90	tabl	O
91	mat	O
92	,	O
93	straw	O
94	mat	O
95	,	O
96	blue	B_COLOR
97	color	O
98	stripe	O
99	design	O
100	tea	O
101	mat	O
102		
103	export	O
104	qualiti	O
105	premium	O
106	handmad	B_HANDMADE_YES
107	tabl	O
108	place	O
109	mat	O
110	pack	O
111	of	O
112	6	B_NUMBER_OF_CONTENTS_IN_SALES_PACKAGE
113	0	O
114	100	O
115	handmad	B_HANDMADE_YES
116	mat	O
117	made	O
118	of	O
119	bead	O
120	with	O
121	everi	O
122	bead	O
123	string	O
124	by	O
125	hand	O
126	0	O
127	star	O
128	shape	O
129		
130	the	O
131	natur	O
132	green	B_COLOR
133	tabl	B_SALES_PACKAGE
134	mat	I_SALES_PACKAGE
135	set	O
136	of	O
137	4	B_NUMBER_OF_CONTENTS_IN_SALES_PACKAGE
138	is	O
139	a	O
140	cool	O
141	tabl	B_SALES_PACKAGE
142	mat	I_SALES_PACKAGE
143	and	O
144	would	O
145	sure	O
146	make	O
147	your	O
148	dine	O
149	time	O
150	feel	O
151	loveli	O
152	0	O
153	tabl	B_SALES_PACKAGE
154	mat	I_SALES_PACKAGE
155	add	O
156	a	O
157	distinct	O
158	look	O
159	to	O
160	the	O
161	tablewar	O
162	by	O
163	ad	O
164	to	O
165	the	O
166	overal	O
167	appeal	O
168	of	O
169	it	O
170	0	O
171	these	O
172	can	O
173	also	O
174	be	O
175	a	O
176	delight	O
177	gift	O
178	for	O
179	your	O
180	near	O
181	and	O
182	dear	O
183	one	O
184	at	O
185	ani	O
186	point	O
187	of	O
188	time	O
189	and	O
190	for	O
191	ani	O
192	occas	O
193	0	O
194	the	O
195	tabl	B_SALES_PACKAGE
196	mat	I_SALES_PACKAGE
197	avail	O
198	with	O
199	us	O
200	are	O
201	beauti	O
202	and	O
203	love	O
204	to	O
205	surpris	O
206	the	O
207	recipi	O
208	with	O
209	a	O
210	good	O
211	feel	O
212	0	O
213	explor	O
214	all	O
215	the	O
216	avail	O
217	design	O
218	and	O
219	select	O
220	the	O
221	one	O
222	that	O
223	suit	O
224	your	O
225	requir	O
226	to	O
227	the	O
228	best	O
229	0	O
230	As	O
231	you	O
232	explor	O
233	them	O
234	more	O
235	and	O
236	more	O
237	,	O
238	you	O
239	would	O
240	love	O
