thi	O
is	O
a	O
amaz	O
combo	O
of	O
music	B_CHARACTER
monkey	O
with	O
music	B_CHARACTER
dog	O
.	O
wonder	O
walk	O
music	B_CHARACTER
puppi	O
dog	O
for	O
your	O
kid	O
.	O
second	O
one	O
is	O
a	O
wonder	O
batteri	B_POWERED_BY
oper	O
monkey	O
that	O
tumbl	O
and	O
rotat	O
360	O
degre	O
with	O
banana	O
in	O
the	O
hand	O
.	O
It	O
is	O
a	O
wonder	O
and	O
smart	O
gift	O
for	O
ani	O
child	O
.	O
great	O
toy	O
for	O
children	O
.	O
requir	O
3	B_NUMBER_OF_BATTERIES
batteri	O
in	O
monkey	O
2	O
batteri	O
in	O
puppi	O
.	O
(	O
not	O
includ	O
)	O
let	O
your	O
child	O
have	O
fun	O
learn	O
music	O
and	O
play	O
with	O
the	O
ting	O
tong	O
wooden	O
xylophon	O
.	O
thi	O
appeal	O
music	O
toy	O
is	O
just	O
what	O
you	O
need	O
to	O
introduc	O
your	O
littl	O
one	O
to	O
the	O
world	O
of	O
music	O
.	O
It	O
featur	O
a	O
multi	O
colour	O
design	O
that	O
is	O
sure	O
to	O
attract	O
the	O
attent	O
of	O
your	O
kid	O
.	O
the	O
toy	O
featur	O
eight	O
scale	O
that	O
are	O
separ	O
by	O
wood	O
.	O
thi	O
ensur	O
that	O
the	O
music	O
is	O
alway	O
loud	O
and	O
clear	O
.	O
thi	O
wooden	O
children'	O
xylophon	O
is	O
ideal	O
for	O
both	O
boy	B_IDEAL_FOR
and	O
girl	O
abov	O
the	O
age	O
of	O
three	O
.	O
funni	B_BRAND
bunni	I_BRAND
bring	O
you	O
thi	O
wonder	O
grey	B_COLOR
talk	B_CHARACTER
tom	I_CHARACTER
cat	O
.	O
it	O
the	O
same	O
As	O
seen	O
In	O
the	O
mobil	O
app	O
.	O
let	O
your	O
kid	O
you	O
too	O
fall	O
In	O
love	O
with	O
amaz	O
cute	O
,	O
alway	O
respond	O
talk	B_CHARACTER
tom	I_CHARACTER
with	O
touch	O
facil	O
now	O
.	O
let	O
Us	O
find	O
out	O
now	O
what	O
all	O
tom	O
offer	O
you	O
!	O
It	O
record	O
,	O
speak	O
back	O
To	O
you	O
!	O
sing	O
song	O
,	O
tell	O
stori	O
and	O
much	O
more	O
!	O
packag	O
contain	O
1	O
piec	O
onli	O
featur	O
oper	O
Of	O
toy	O
Is	O
veri	O
simpl	O
.	O
just	O
touch	O
the	O
tom	O
At	O
follow	O
place	O
and	O
you	O
get	O
the	O
respons	O
!	O
talk	O
anyth	O
To	O
tom	O
He	O
record	O
and	O
say	O
same	O
thing	O
back	O
To	O
you	O
!	O
!	O
!	O
touch	O
left	O
ear	O
tom	O
will	O
sing	O
1	O
.	O
gagnam	O
style	O
2	O
.	O
If	O
I	O
ain't	O
got	O
you	O
3	B_NUMBER_OF_BATTERIES
.	O
babi	O
4	O
.	O
nobodi	O
5	O
.	O
creep	O
6	O
.	O
aankhen	O
khuli	O
7	O
.	O
teddi	O
car	O
8	O
.	O
I	O
caught	O
A	O
fish	O
9	O
.	O
you	O
rais	O
Me	O
Up	O
10	O
.	O
ten	O
littl	O
finger	O
touch	O
right	O
ear	O
tom	O
will	O
narrat	O
1	O
.	O
the	O
dog	O
and	O
hi	O
bone	O
2	O
.	O
father	O
son	O
3	B_NUMBER_OF_BATTERIES
.	O
A	O
hunger	O
rabbit	O
4	O
.	O
buzzi	O
bee'	O
day	O
5	O
.	O
how	O
A	O
colt	O
cross	O
the	O
river	O
6	O
.	O
kangaroo	O
and	O
the	O
cage	O
7	O
.	O
ly	O
By	O
the	O
tree	O
To	O
wait	O
for	O
8	O
.	O
the	O
cow	O
and	O
the	O
crow	O
9	O
.	O
the	O
farmer	O
and	O
the	O
snake	O
10	O
.	O
the	O
dog	O
and	O
the	O
shadow	O
speak	O
anyth	O
tom	O
will	O
repli	O
back	O
touch	O
face	O
tom	O
respond	O
say	O
ouch	O
!	O
pleas	O
don't	O
hit	O
My	O
face	O
,	O
littl	O
kid	O
!	O
I	O
Am	O
go	O
To	O
faint	O
touch	O
belli	O
tom	O
respond	O
1	O
.	O
Ha	O
Ha	O
,	O
it'	O
So	O
itchi	O
,	O
pleas	O
Do	O
not	O
touch	O
Me	O
ani	O
longer	O
2	O
.	O
it'	O
itchi	O
!	O
Ha	O
Ha	O
,	O
itchi	O
!	O
touch	O
tail	O
tom	O
respond	O
1	O
.	O
wow	O
,	O
how	O
smelli	O
!	O
who	O
Is	O
fart	O
2	O
.	O
No	O
,	O
you'v	O
squeez	O
My	O
tail	O
touch	O
left	O
foot	O
tom	O
say	O
you	O
touch	O
My	O
foot	O
touch	O
right	O
foot	O
tom	O
say	O
ohoh	O
,	O
It	O
hurt	O
!	O
rockband	O
music	O
guitar	B_CHARACTER
.	O
rock	O
and	O
roll	O
style	O
1	O
.	O
for	O
new	O
thing	O
.	O
2	O
.	O
brain	O
develop	O
.	O
3	O
.	O
enhanc	O
the	O
child'	O
curios	O
.	O
4	O
.	O
batteri	O
oper	O
smile	B_BRAND
creation	I_BRAND
high	O
wind	O
race	O
bump	O
and	O
Go	O
function	O
car	B_CHARACTER
.	O
toy	O
for	O
kid	O
come	O
with	O
led	O
and	O
wonder	O
music	O
.	O
also	O
along	O
with	O
bump	O
and	O
Go	O
action	O
.	O
etpl'	O
music	O
push	O
and	O
pull	O
car	B_CHARACTER
.	O
the	O
flashlight	O
of	O
the	O
car	B_CHARACTER
glow	O
while	O
it	O
is	O
switch	O
on	O
.	O
perfect	O
for	O
gift	O
purpos	O
.	O
color	O
may	O
vari	O
as	O
per	O
stock	O
.	O
mickey	O
storytel	O
with	O
8	O
song	O
and	O
8	O
stori	O
with	O
mickey'	O
origin	O
voic	O
.	O
each	O
button	O
on	O
hi	O
feet	O
ha	O
a	O
difft	O
.	O
stori	O
or	O
song	O
to	O
discov	O
lectron	O
junior	O
drum	B_CHARACTER
beat	I_CHARACTER
set	O
with	O
clear	O
sound	O
qualiti	O
,	O
includ	O
5	O
drum	O
,	O
pedal	O
mechan	O
,	O
microphon	O
and	O
2	O
drumstick	O
.	O
thi	O
electron	O
drum	B_CHARACTER
set	I_CHARACTER
offer	O
mani	O
differ	O
combin	O
of	O
sound	O
with	O
the	O
differ	O
effect	O
built	O
into	O
the	O
stand	O
.	O
there	O
are	O
demo	O
,	O
rhythm	O
,	O
echo	O
,	O
tempo	O
,	O
and	O
sound	O
effect	O
to	O
tweak	O
your	O
music	O
into	O
a	O
masterpiec	O
.	O
for	O
ad	O
entertain	O
the	O
pedal	O
mechan	O
ha	O
two	O
pedal	O
that	O
mimic	O
laughter	O
or	O
applaus	O
of	O
the	O
audienc	O
.	O
A	O
classic	O
pink	O
beat	O
drum	B_CHARACTER
set	I_CHARACTER
that	O
your	O
littl	O
princess	O
will	O
love	O
.	O
don't	O
miss	O
out	O
on	O
the	O
fun	O
,	O
get	O
one	O
today	O
.	O
height	O
are	O
adjust	O
thu	O
ensur	O
the	O
drum	B_CHARACTER
set	I_CHARACTER
stay	O
?	O
s	O
with	O
your	O
child	O
till	O
they	O
grow	O
.	O
fantasi	B_BRAND
india	I_BRAND
offer'	O
the	O
2'nd	O
gener	O
dream	O
star	O
electron	O
karaok	O
microphon	O
that	O
ha	O
mp3	O
function	O
